frame,player,left_heel_x,left_heel_y,right_heel_x,right_heel_y
246,player1,1172,212,1167,205
247,player1,1185,200,1200,194
258,player1,1145,204,1152,198
259,player1,1141,177,1143,165
260,player1,1136,199,1143,184
261,player1,1151,208,1186,187
262,player1,1156,210,1197,188
263,player1,1160,209,1197,187
264,player1,1166,212,1190,193
265,player1,1165,189,1185,179
266,player1,1163,193,1197,181
267,player1,1176,204,1199,182
268,player1,1185,209,1205,189
269,player1,1181,215,1208,193
270,player1,1164,223,1170,210
271,player1,1172,221,1206,205
272,player1,1165,225,1178,211
273,player1,1187,207,1201,196
274,player1,1198,207,1209,196
286,player1,1179,176,1191,172
287,player1,1178,202,1195,188
288,player1,1175,201,1206,190
289,player1,1173,202,1209,191
290,player1,1173,205,1212,191
291,player1,1173,208,1209,192
292,player1,1175,211,1203,194
293,player1,1170,208,1200,193
294,player1,1175,205,1188,193
295,player1,1175,194,1175,188
296,player1,1177,187,1186,178
297,player1,1174,212,1178,209
305,player1,1159,141,1173,140
306,player1,1158,164,1194,162
307,player1,1165,180,1204,173
308,player1,1174,202,1200,188
309,player1,1173,197,1200,192
310,player1,1172,197,1192,200
311,player1,1173,205,1188,202
312,player1,1176,205,1205,195
313,player1,1174,197,1201,190
314,player1,1176,193,1199,188
315,player1,1181,201,1209,188
316,player1,1173,201,1193,194
317,player1,1170,193,1186,183
318,player1,1175,212,1186,196
319,player1,1172,203,1171,191
320,player1,1172,204,1192,191
321,player1,1180,202,1188,191
322,player1,1183,202,1199,191
323,player1,1187,192,1210,186
324,player1,1175,207,1200,197
326,player1,1165,152,1182,148
327,player1,1165,209,1185,200
328,player1,1159,190,1178,181
329,player1,1158,198,1178,179
330,player1,1160,207,1179,188
331,player1,1154,211,1163,199
332,player1,1155,210,1167,197
333,player1,1158,218,1182,193
334,player1,1158,218,1180,198
335,player1,1158,212,1159,194
336,player1,1176,214,1179,200
337,player1,1177,212,1180,203
338,player1,1174,207,1179,200
339,player1,1180,212,1198,198
340,player1,1179,204,1194,195
341,player1,1178,203,1203,194
342,player1,1173,207,1199,194
343,player1,1162,207,1184,193
344,player1,1162,205,1184,193
345,player1,1162,206,1184,193
346,player1,1163,207,1184,194
347,player1,1165,210,1184,195
348,player1,1173,201,1187,191
349,player1,1174,201,1188,192
350,player1,1174,201,1188,193
351,player1,1173,202,1187,194
352,player1,1173,199,1186,194
353,player1,1176,187,1190,177
354,player1,1183,187,1200,181
355,player1,1184,190,1202,182
356,player1,1182,187,1203,177
357,player1,1182,186,1204,174
358,player1,1179,188,1202,175
359,player1,1171,191,1202,176
360,player1,1170,196,1201,177
361,player1,1170,212,1198,191
362,player1,1173,208,1195,192
363,player1,1196,195,1205,184
364,player1,1194,195,1195,184
365,player1,1190,206,1189,191
366,player1,1172,216,1184,195
368,player1,1105,90,1097,83
369,player1,1174,199,1177,191
371,player1,1133,159,1148,156
372,player1,1135,192,1147,172
373,player1,1137,186,1149,169
374,player1,1137,170,1147,147
375,player1,1150,206,1158,185
376,player1,1150,194,1152,180
377,player1,1147,203,1148,189
378,player1,1152,199,1152,183
379,player1,1152,201,1149,191
380,player1,1175,204,1189,188
381,player1,1189,217,1203,205
382,player1,1175,212,1186,197
383,player1,1171,210,1202,198
384,player1,1180,208,1192,200
385,player1,1196,201,1207,194
386,player1,1190,208,1198,201
387,player1,1192,209,1195,202
388,player1,1191,212,1190,207
402,player1,1176,188,1208,177
403,player1,1173,199,1198,195
404,player1,1173,185,1187,176
405,player1,1181,183,1192,172
406,player1,1182,193,1191,178
407,player1,1187,203,1193,191
408,player1,1186,200,1194,188
409,player1,1196,199,1196,187
410,player1,1193,219,1210,197
411,player1,1189,189,1195,184
412,player1,1188,220,1196,210
413,player1,1188,189,1198,186
414,player1,1189,208,1203,201
415,player1,1187,208,1199,199
416,player1,1182,200,1190,191
417,player1,1184,193,1192,185
418,player1,1190,194,1197,191
419,player1,1192,192,1197,188
420,player1,1191,196,1197,196
421,player1,1191,193,1202,189
422,player1,1196,194,1204,191
423,player1,1196,194,1204,191
424,player1,1199,195,1205,190
425,player1,1203,197,1210,191
426,player1,1202,183,1211,177
427,player1,1201,185,1214,176
428,player1,1202,187,1216,178
443,player1,1167,198,1200,184
444,player1,1164,206,1162,213
445,player1,1172,208,1170,204
446,player1,1171,209,1177,202
447,player1,1174,195,1182,189
448,player1,1174,196,1184,189
449,player1,1175,196,1186,187
450,player1,1163,207,1186,188
451,player1,1165,207,1186,189
452,player1,1179,215,1171,209
453,player1,1172,214,1183,205
454,player1,1177,213,1190,200
455,player1,1185,188,1194,183
456,player1,1182,189,1178,192
457,player1,1182,194,1155,199
458,player1,1195,201,1165,205
459,player1,1191,211,1179,204
460,player1,1186,218,1181,209
461,player1,1175,225,1181,208
462,player1,1169,229,1182,208
468,player1,1121,111,1133,107
469,player1,1167,211,1178,196
470,player1,1155,224,1170,208
471,player1,1168,223,1176,211
472,player1,1163,207,1168,194
473,player1,1156,190,1166,179
474,player1,1167,184,1181,174
475,player1,1176,196,1195,181
476,player1,1179,216,1201,199
477,player1,1174,207,1197,194
478,player1,1170,202,1192,191
479,player1,1170,198,1190,188
480,player1,1172,187,1191,181
481,player1,1179,188,1189,181
482,player1,1168,180,1157,180
483,player1,1175,197,1174,186
484,player1,1186,182,1191,170
485,player1,1182,207,1191,190
486,player1,1184,222,1205,200
487,player1,1192,214,1202,197
488,player1,1196,212,1198,202
489,player1,1193,210,1196,190
490,player1,1191,198,1195,182
491,player1,1190,198,1195,183
492,player1,1190,200,1199,183
493,player1,1189,210,1198,189
494,player1,1190,205,1201,185
495,player1,1197,201,1205,182
496,player1,1197,206,1208,188
497,player1,1187,219,1187,210
498,player1,1177,224,1173,220
499,player1,1170,224,1177,215
500,player1,1166,224,1173,219
501,player1,1165,224,1159,226
502,player1,1167,196,1166,190
503,player1,1169,201,1171,193
505,player1,1159,167,1183,153
506,player1,1157,182,1184,169
507,player1,1159,198,1184,191
508,player1,1159,208,1180,198
509,player1,1178,198,1216,187
510,player1,1184,205,1212,197
511,player1,1180,221,1195,209
512,player1,1183,215,1200,199
513,player1,1181,210,1199,196
514,player1,1179,215,1199,198
515,player1,1177,211,1196,197
516,player1,1169,214,1191,197
517,player1,1166,208,1187,197
518,player1,1167,185,1177,180
519,player1,1166,195,1172,195
520,player1,1173,193,1189,194
521,player1,1172,198,1191,194
522,player1,1172,197,1195,193
523,player1,1174,200,1200,194
524,player1,1177,202,1206,194
525,player1,1179,209,1206,195
526,player1,1179,193,1192,184
527,player1,1186,194,1194,185
528,player1,1185,199,1193,187
529,player1,1184,207,1178,196
530,player1,1177,219,1181,200
531,player1,1180,218,1182,203
532,player1,1176,218,1181,202
533,player1,1176,209,1182,198
534,player1,1175,203,1183,190
535,player1,1173,198,1184,185
536,player1,1173,199,1184,183
537,player1,1172,190,1189,177
538,player1,1176,192,1197,178
539,player1,1183,196,1199,179
540,player1,1187,200,1202,181
542,player1,1176,204,1193,194
543,player1,1187,186,1202,182
544,player1,1185,196,1206,184
545,player1,1169,197,1188,178
546,player1,1164,194,1184,176
547,player1,1164,203,1184,191
548,player1,1137,204,1158,191
549,player1,1156,170,1168,167
550,player1,1173,168,1186,167
551,player1,1179,168,1188,176
552,player1,1179,214,1190,200
553,player1,1183,197,1188,188
554,player1,1183,223,1187,207
555,player1,1187,222,1187,206
556,player1,1188,216,1189,204
559,player1,1175,198,1201,183
560,player1,1175,202,1202,196
561,player1,1179,207,1190,197
562,player1,1178,228,1196,200
563,player1,1177,223,1186,198
564,player1,1177,205,1193,187
565,player1,1180,200,1193,184
566,player1,1184,204,1188,191
572,player1,1191,204,1208,188
573,player1,1163,204,1180,198
574,player1,1171,204,1186,198
575,player1,1158,208,1177,197
576,player1,1162,205,1178,196
577,player1,1167,204,1181,196
578,player1,1176,202,1181,187
579,player1,1183,185,1202,181
580,player1,1176,195,1188,187
581,player1,1177,193,1163,193
582,player1,1171,201,1165,201
583,player1,1170,202,1171,200
584,player1,1168,207,1171,199
585,player1,1177,184,1156,183
586,player1,1166,196,1137,197
587,player1,1165,211,1151,203
588,player1,1182,209,1190,201
612,player1,1097,155,1102,145
613,player1,1115,165,1125,163
614,player1,1146,168,1170,161
615,player1,1149,209,1170,199
616,player1,1149,207,1172,200
617,player1,1150,202,1174,196
618,player1,1163,187,1176,178
619,player1,1170,185,1181,176
620,player1,1159,211,1171,202
621,player1,1156,203,1178,196
622,player1,1155,199,1184,192
623,player1,1154,198,1190,186
624,player1,1153,197,1194,186
625,player1,1152,196,1193,183
626,player1,1152,192,1189,182
627,player1,1152,185,1186,173
628,player1,1152,185,1185,171
629,player1,1156,169,1169,165
630,player1,1156,167,1179,158
631,player1,1161,166,1190,153
632,player1,1142,167,1172,152
633,player1,1130,169,1155,154
634,player1,1132,176,1154,167
635,player1,1151,190,1169,178
636,player1,1158,196,1183,184
637,player1,1157,192,1182,180
638,player1,1155,187,1180,174
639,player1,1162,189,1180,177
640,player1,1166,189,1180,178
641,player1,1166,195,1177,184
644,player1,1082,134,1076,119
645,player1,1002,139,1005,126
646,player1,942,12,945,10
647,player1,962,63,971,59
648,player1,966,76,978,72
649,player1,971,54,976,57
650,player1,965,18,975,20
651,player1,970,52,977,49
652,player1,968,46,975,48
653,player1,973,51,980,49
654,player1,975,113,987,111
655,player1,993,113,1001,111
656,player1,985,103,997,107
657,player1,986,95,997,96
658,player1,989,91,1001,94
659,player1,991,95,1016,117
660,player1,993,105,1011,118
661,player1,1015,113,1021,118
662,player1,983,71,1005,74
663,player1,995,93,1005,100
664,player1,995,95,1004,99
665,player1,991,80,1007,87
666,player1,985,75,1000,77
667,player1,985,77,1000,80
669,player1,1133,135,1144,131
670,player1,1120,170,1144,149
671,player1,1118,166,1142,146
672,player1,1119,160,1142,145
673,player1,1144,177,1165,154
674,player1,1164,202,1192,187
675,player1,1157,206,1181,188
676,player1,1143,230,1153,221
678,player1,1137,163,1150,156
679,player1,1159,160,1179,153
680,player1,1156,210,1173,197
681,player1,1163,200,1176,190
682,player1,1159,206,1187,189
683,player1,1157,204,1196,184
684,player1,1173,185,1196,173
685,player1,1194,195,1206,180
686,player1,1195,186,1207,172
687,player1,1184,200,1195,184
688,player1,1180,221,1193,203
689,player1,1184,219,1192,217
690,player1,1174,212,1194,210
693,player1,279,647,456,608
694,player1,284,671,459,618
695,player1,283,681,452,635
696,player1,282,682,449,638
697,player1,282,679,437,656
698,player1,282,678,439,658
699,player1,281,679,440,662
700,player1,281,678,438,653
701,player1,279,677,427,645
702,player1,279,675,422,640
703,player1,285,665,412,634
704,player1,296,652,404,635
705,player1,321,628,402,637
706,player1,342,623,403,636
707,player1,369,621,396,636
708,player1,373,619,395,638
709,player1,398,609,401,635
710,player1,419,611,403,631
711,player1,421,613,405,629
712,player1,441,591,416,622
713,player1,471,588,430,607
714,player1,495,577,438,596
715,player1,508,569,443,586
716,player1,513,569,454,577
717,player1,515,573,455,578
718,player1,518,574,475,563
719,player1,512,568,495,564
720,player1,517,567,495,564
721,player1,512,561,507,563
722,player1,514,567,525,563
723,player1,515,568,526,565
724,player1,517,567,539,564
725,player1,519,567,561,560
726,player1,521,564,579,553
727,player1,522,559,587,550
728,player1,525,555,593,549
729,player1,530,548,592,548
730,player1,535,541,592,548
731,player1,541,539,591,547
732,player1,540,539,591,546
733,player1,550,537,590,545
734,player1,561,537,591,544
735,player1,563,536,591,544
736,player1,573,538,593,543
737,player1,582,536,593,538
738,player1,593,536,596,539
739,player1,514,505,514,523
740,player1,512,499,513,522
741,player1,511,501,513,522
742,player1,510,499,512,521
743,player1,510,496,512,522
744,player1,511,497,513,520
745,player1,511,497,513,520
746,player1,511,496,513,519
747,player1,511,496,513,519
748,player1,511,495,513,519
749,player1,505,488,511,520
750,player1,506,492,511,521
751,player1,507,494,512,523
752,player1,506,493,510,524
753,player1,506,493,510,525
754,player1,508,497,511,524
755,player1,514,498,512,518
756,player1,517,496,520,511
757,player1,517,494,522,511
758,player1,521,498,530,504
759,player1,522,498,533,499
760,player1,525,500,541,492
761,player1,526,500,547,484
762,player1,526,499,547,474
763,player1,526,497,547,474
764,player1,526,495,548,471
765,player1,530,490,547,464
766,player1,534,489,547,457
767,player1,540,488,547,442
768,player1,546,489,546,449
769,player1,546,489,547,447
770,player1,547,488,548,448
771,player1,551,486,548,450
772,player1,553,484,551,454
773,player1,554,480,551,470
774,player1,552,479,554,458
775,player1,551,478,555,458
776,player1,550,477,553,451
777,player1,549,475,551,438
778,player1,548,472,551,452
779,player1,546,472,551,459
780,player1,545,473,551,458
781,player1,544,474,551,458
782,player1,544,476,551,457
783,player1,547,483,555,457
784,player1,548,486,554,463
785,player1,548,487,554,469
786,player1,548,487,556,475
787,player1,548,486,557,476
788,player1,547,486,558,478
789,player1,546,483,558,479
790,player1,529,480,558,486
791,player1,520,481,558,492
792,player1,520,481,558,492
793,player1,518,482,558,494
794,player1,518,482,559,499
795,player1,519,480,560,510
796,player1,522,480,560,518
797,player1,523,481,560,521
798,player1,523,479,559,523
799,player1,523,479,559,523
800,player1,526,481,560,517
801,player1,534,482,561,512
802,player1,535,479,563,499
803,player1,535,477,562,491
804,player1,535,477,562,487
805,player1,535,475,561,489
806,player1,535,474,554,470
807,player1,537,475,550,456
808,player1,538,475,541,443
809,player1,538,473,526,447
810,player1,538,468,493,399
811,player1,537,466,480,373
812,player1,541,461,478,406
813,player1,543,457,481,408
814,player1,544,452,461,419
815,player1,541,448,462,423
816,player1,539,448,466,425
817,player1,537,447,466,426
818,player1,476,397,509,448
819,player1,519,429,467,444
820,player1,519,431,469,441
821,player1,521,428,461,433
822,player1,515,426,466,423
823,player1,510,425,499,416
824,player1,506,427,467,408
825,player1,502,430,464,416
826,player1,494,438,473,402
827,player1,496,440,480,403
828,player1,497,441,474,410
829,player1,497,442,482,432
830,player1,497,443,483,435
831,player1,497,445,505,438
832,player1,497,444,512,439
833,player1,497,444,524,442
834,player1,496,445,534,447
835,player1,496,449,542,449
836,player1,507,454,547,452
837,player1,526,458,547,461
838,player1,542,455,551,464
839,player1,553,461,554,459
840,player1,554,464,555,465
841,player1,564,470,557,468
842,player1,565,471,557,465
843,player1,578,480,555,468
844,player1,587,489,559,464
845,player1,588,493,579,465
846,player1,590,491,597,477
847,player1,586,489,595,482
848,player1,582,496,624,484
849,player1,579,501,641,492
850,player1,576,505,654,498
851,player1,575,512,677,501
852,player1,575,510,677,502
853,player1,574,518,694,509
854,player1,573,519,693,511
855,player1,569,524,711,522
856,player1,566,525,712,534
857,player1,566,524,711,532
858,player1,567,523,711,532
859,player1,567,524,711,533
860,player1,596,531,713,534
861,player1,617,532,712,535
862,player1,641,531,710,532
863,player1,652,532,713,531
864,player1,651,531,715,530
865,player1,657,529,724,529
866,player1,659,529,725,528
867,player1,664,528,740,528
868,player1,669,530,766,533
869,player1,673,532,799,541
870,player1,679,536,838,549
871,player1,679,537,837,548
872,player1,684,540,868,558
873,player1,709,547,876,571
874,player1,721,556,877,570
875,player1,732,554,878,569
876,player1,729,556,878,571
877,player1,737,553,879,572
878,player1,737,551,879,571
879,player1,741,552,879,571
880,player1,742,551,879,570
881,player1,743,553,876,569
882,player1,742,553,871,564
883,player1,743,554,868,564
884,player1,742,555,850,562
885,player1,742,554,841,558
886,player1,741,554,803,535
887,player1,740,553,788,532
888,player1,742,553,786,529
889,player1,740,547,772,531
890,player1,741,546,771,529
891,player1,732,540,752,524
892,player1,715,541,741,509
893,player1,686,539,728,506
894,player1,669,537,712,506
895,player1,670,534,707,510
896,player1,667,551,700,472
897,player1,667,554,703,470
898,player1,666,553,678,489
899,player1,665,550,663,488
900,player1,665,546,665,492
901,player1,669,540,665,496
902,player1,671,531,666,497
903,player1,674,531,666,497
904,player1,687,518,669,497
905,player1,700,507,675,490
906,player1,702,498,688,490
907,player1,704,499,692,492
908,player1,709,505,713,453
909,player1,708,504,729,451
910,player1,705,502,743,451
911,player1,704,496,761,441
912,player1,704,495,767,430
913,player1,703,490,773,425
914,player1,705,487,780,433
915,player1,705,488,782,429
916,player1,708,488,781,429
917,player1,710,486,780,436
918,player1,715,483,778,438
919,player1,716,482,777,440
920,player1,715,480,779,441
921,player1,730,474,763,436
922,player1,730,470,779,441
923,player1,737,463,780,433
924,player1,739,462,783,434
925,player1,739,460,782,436
926,player1,739,456,782,439
927,player1,739,457,782,441
928,player1,736,450,781,442
929,player1,736,452,781,444
930,player1,735,454,782,444
931,player1,735,456,783,446
932,player1,734,457,782,448
933,player1,732,457,775,451
934,player1,729,459,749,461
935,player1,725,461,738,463
936,player1,724,461,737,463
937,player1,718,463,732,466
938,player1,710,467,726,470
939,player1,709,468,726,471
940,player1,700,472,721,475
941,player1,693,478,722,481
942,player1,683,483,723,484
943,player1,682,483,723,485
944,player1,675,488,722,484
945,player1,667,499,722,484
946,player1,658,516,723,488
947,player1,660,518,722,490
948,player1,662,516,723,489
949,player1,662,513,723,493
950,player1,663,512,721,498
951,player1,663,511,722,499
952,player1,660,509,721,501
953,player1,651,509,722,504
954,player1,637,509,727,507
955,player1,621,513,735,512
956,player1,620,514,735,513
957,player1,607,518,742,522
958,player1,597,519,749,528
959,player1,598,526,756,540
960,player1,604,531,757,542
961,player1,604,531,757,543
962,player1,604,530,757,541
963,player1,604,530,758,545
964,player1,603,530,760,539
965,player1,599,531,757,536
966,player1,598,531,751,529
967,player1,600,532,736,515
968,player1,601,531,721,507
969,player1,600,530,718,505
970,player1,601,528,685,495
971,player1,626,512,635,501
972,player1,609,513,602,514
973,player1,603,516,624,492
974,player1,601,513,607,497
975,player1,601,508,602,500
976,player1,599,510,572,479
977,player1,599,512,553,490
978,player1,597,512,523,494
979,player1,591,508,489,494
980,player1,589,507,489,495
981,player1,548,508,448,498
982,player1,544,494,479,511
983,player1,536,493,448,508
984,player1,538,492,447,503
985,player1,539,491,446,502
986,player1,524,489,447,501
987,player1,511,486,447,501
988,player1,509,484,447,499
989,player1,497,482,448,498
990,player1,486,482,447,497
991,player1,474,485,446,495
992,player1,453,495,447,494
993,player1,442,495,447,495
994,player1,430,498,442,495
995,player1,408,504,443,495
996,player1,394,504,444,494
997,player1,395,506,445,494
998,player1,386,508,444,494
999,player1,382,508,443,493
1000,player1,382,509,443,493
1001,player1,380,510,441,493
1002,player1,380,510,439,491
1003,player1,381,510,431,485
1004,player1,380,510,430,482
1005,player1,378,511,414,477
1006,player1,377,512,406,479
1007,player1,381,511,390,485
1008,player1,381,509,377,499
1009,player1,381,509,378,504
1010,player1,376,508,373,505
1011,player1,376,510,360,504
1012,player1,375,510,365,505
1013,player1,335,506,375,511
1014,player1,355,509,355,513
1015,player1,333,514,369,514
1016,player1,372,514,316,520
1017,player1,373,513,337,519
1028,player1,1143,208,1150,190
1029,player1,1144,208,1150,195
1031,player1,1150,217,1143,207
1032,player1,1162,205,1174,199
1033,player1,1162,205,1169,198
1034,player1,1177,198,1190,189
1035,player1,1154,201,1191,186
1036,player1,1148,190,1190,173
1037,player1,1144,182,1175,171
1038,player1,1145,183,1170,168
1039,player1,1147,180,1169,165
1040,player1,1148,182,1175,170
1041,player1,1151,215,1168,205
1042,player1,1153,224,1168,210
1043,player1,1163,216,1177,209
1044,player1,1158,219,1160,213
1045,player1,1167,216,1177,208
1046,player1,1175,214,1184,204
1047,player1,1171,230,1134,232
1063,player1,1168,203,1176,188
1064,player1,1172,205,1179,198
1065,player1,1151,173,1169,165
1066,player1,1156,214,1158,214
1077,player1,1119,200,1123,200
1078,player1,1116,190,1124,179
1079,player1,1082,168,1086,154
1080,player1,1043,138,1046,133
1092,player1,1118,123,1122,124
1093,player1,1121,147,1139,138
1094,player1,1125,175,1146,166
1095,player1,1130,184,1152,180
1096,player1,1131,189,1151,185
1097,player1,1130,186,1156,177
1098,player1,1134,176,1155,172
1099,player1,1134,159,1152,146
1100,player1,1133,170,1143,151
1101,player1,1126,165,1130,151
1102,player1,1158,185,1167,169
1103,player1,1149,192,1160,178
1104,player1,1158,212,1170,198
1105,player1,1165,211,1169,199
1106,player1,1178,207,1144,204
1107,player1,1167,208,1150,204
1108,player1,1167,203,1150,203
1109,player1,1170,212,1143,212
1110,player1,1167,210,1148,201
1111,player1,1157,210,1142,198
1112,player1,1157,206,1142,201
1113,player1,1154,205,1142,205
1114,player1,1169,202,1175,196
1115,player1,1174,215,1175,202
1116,player1,1185,197,1184,192
1117,player1,1186,197,1193,189
1118,player1,1181,209,1184,200
1119,player1,1183,211,1179,200
1120,player1,1191,211,1177,200
1121,player1,1192,211,1182,201
1122,player1,1201,210,1196,201
1123,player1,1195,212,1192,206
1124,player1,1181,216,1188,207
1125,player1,1163,227,1181,208
1126,player1,1155,218,1159,205
1127,player1,1154,209,1156,202
1129,player1,1087,153,1088,140
1130,player1,1129,187,1148,183
1131,player1,1140,177,1162,169
1132,player1,1162,182,1178,169
1133,player1,1145,170,1163,163
1134,player1,1154,209,1156,197
1135,player1,1162,221,1169,211
1136,player1,1163,209,1163,199
1137,player1,1183,203,1192,192
1138,player1,1195,200,1198,188
1139,player1,1209,222,1211,217
1141,player1,1150,195,1161,189
1142,player1,1137,173,1140,163
1143,player1,1139,211,1143,194
